timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:14:04.267,1979,1979,2080,2074,2072,2069,1080,1076,1116,1100
13:14:04.283,1939,1939,2072,2069,2059,2056,1116,1100,1168,1152
13:14:04.283,1904,1904,2059,2056,2044,2042,1168,1152,1224,1208
13:14:04.283,1879,1879,2044,2042,2027,2026,1224,1208,1276,1260
13:14:04.299,1861,1861,2027,2026,2009,2008,1276,1260,1328,1312
13:14:04.299,1848,1848,2009,2008,1992,1990,1328,1312,1364,1360
13:14:04.314,1839,1839,1992,1990,1973,1971,1364,1360,1392,1392
13:14:04.316,1832,1832,1973,1971,1955,1952,1392,1392,1404,1408
13:14:04.316,1828,1828,1955,1952,1937,1933,1404,1408,1408,1420
13:14:04.332,1825,1825,1937,1933,1918,1914,1408,1420,1412,1424
13:14:04.332,1823,1823,1918,1914,1901,1896,1412,1424,1412,1424
13:14:04.332,1823,1823,1901,1896,1885,1880,1412,1424,1396,1408
13:14:04.347,1824,1824,1885,1880,1872,1865,1396,1408,1372,1384
13:14:04.347,1827,1827,1872,1865,1861,1855,1372,1384,1340,1352
13:14:04.363,1831,1831,1861,1855,1853,1846,1340,1352,1292,1308
13:14:04.363,1836,1836,1853,1846,1847,1840,1292,1308,1248,1260
13:14:04.363,1845,1845,1847,1840,1843,1835,1248,1260,1192,1212
13:14:04.379,1857,1857,1843,1835,1841,1833,1192,1212,1144,1156
13:14:04.379,1873,1873,1841,1833,1842,1834,1144,1156,1100,1108
13:14:04.379,1896,1896,1842,1834,1843,1836,1100,1108,1056,1060
13:14:04.394,1927,1927,1843,1836,1849,1841,1056,1060,20,16
13:14:04.394,1971,1971,1849,1841,1858,1849,20,16,76,72
13:14:04.410,2031,2031,1858,1849,1871,1860,76,72,140,128
13:14:04.410,2100,2100,1871,1860,1887,1873,140,128,200,180
13:14:04.410,2160,2160,1887,1873,1904,1888,200,180,264,232
13:14:04.425,2203,2203,1904,1888,1922,1903,264,232,316,276
13:14:04.425,2235,2235,1922,1903,1940,1920,316,276,352,308
13:14:04.441,2258,2258,1940,1920,1958,1936,352,308,372,324
13:14:04.441,2275,2275,1958,1936,1976,1952,372,324,380,340
13:14:04.441,2287,2287,1976,1952,1994,1969,380,340,384,344
13:14:04.457,2296,2296,1994,1969,2013,1986,384,344,388,352
13:14:04.457,2302,2302,2013,1986,2028,2002,388,352,388,352
13:14:04.457,2307,2307,2028,2002,2047,2016,388,352,388,356
13:14:04.472,2310,2310,2047,2016,2065,2033,388,356,392,356
13:14:04.472,2313,2313,2065,2033,2086,2052,392,356,392,352
13:14:04.488,2314,2314,2086,2052,2104,2068,392,352,392,352
13:14:04.488,2316,2316,2104,2068,2123,2085,392,352,392,352
13:14:04.488,2317,2317,2123,2085,2141,2101,392,352,392,352
13:14:04.504,2317,2317,2141,2101,2159,2118,392,352,388,356
13:14:04.504,2318,2318,2159,2118,2177,2135,388,356,392,352
13:14:04.504,2318,2318,2177,2135,2195,2151,392,352,392,356
13:14:04.519,2318,2318,2195,2151,2214,2168,392,356,388,356
13:14:04.519,2319,2319,2214,2168,2232,2185,388,356,388,360
13:14:04.535,2319,2319,2232,2185,2249,2201,388,360,380,356
13:14:04.535,2319,2319,2249,2201,2263,2218,380,356,364,356
13:14:04.535,2319,2319,2263,2218,2276,2235,364,356,340,360
13:14:04.550,2319,2319,2276,2235,2286,2251,340,360,300,348
13:14:04.550,2319,2319,2286,2251,2294,2264,300,348,256,336
13:14:04.566,2319,2319,2294,2264,2300,2276,256,336,212,312
13:14:04.566,2319,2319,2300,2276,2305,2285,212,312,172,280
13:14:04.566,2319,2319,2305,2285,2309,2293,172,280,140,240
13:14:04.582,2319,2319,2309,2293,2311,2298,140,240,104,196
13:14:04.582,2319,2319,2311,2298,2313,2303,104,196,76,160
13:14:04.597,2319,2319,2313,2303,2314,2306,76,160,60,124
13:14:04.597,2319,2319,2314,2306,2315,2309,60,124,44,96
13:14:04.597,2319,2319,2315,2309,2316,2310,44,96,28,68
13:14:04.613,2319,2319,2316,2310,2316,2311,28,68,20,52
13:14:04.613,2319,2319,2316,2311,2317,2312,20,52,12,36
13:14:04.613,2319,2319,2317,2312,2317,2312,12,36,12,24
13:14:04.629,2319,2319,2317,2312,2316,2312,12,24,8,12
13:14:04.629,2319,2319,2316,2312,2317,2312,8,12,0,8
13:14:04.644,2319,2319,2317,2312,2316,2312,0,8,0,0
13:14:04.644,2319,2319,2316,2312,2317,2312,0,0,0,0
13:14:04.644,2319,2319,2317,2312,2316,2312,0,0,0,0
13:14:04.660,2319,2319,2316,2312,2316,2312,0,0,0,0
13:14:04.660,2319,2319,2316,2312,2317,2312,0,0,0,0
13:14:04.660,2319,2319,2317,2312,2317,2312,0,0,0,0
13:14:04.675,2319,2319,2317,2312,2316,2312,0,0,0,0
13:14:04.675,2319,2319,2316,2312,2317,2312,0,0,0,0
13:14:04.691,2319,2319,2317,2312,2317,2312,0,0,0,0
13:14:04.691,2319,2319,2317,2312,2316,2312,0,0,0,0
13:14:04.691,2318,2318,2316,2312,2317,2311,0,0,0,0
13:14:04.707,2318,2318,2317,2311,2317,2312,0,0,0,0
13:14:04.707,2318,2318,2317,2312,2316,2312,0,0,0,0
13:14:04.722,2317,2317,2316,2312,2317,2312,0,0,0,0
13:14:04.722,2317,2317,2317,2312,2316,2312,0,0,0,0
13:14:04.722,2316,2316,2316,2312,2317,2312,0,0,0,0
13:14:04.738,2314,2314,2317,2312,2316,2312,0,0,0,0
13:14:04.738,2312,2312,2316,2312,2316,2311,0,0,0,0
13:14:04.738,2310,2310,2316,2311,2316,2311,0,0,0,0
13:14:04.753,2306,2306,2316,2311,2316,2311,0,0,0,0
13:14:04.753,2302,2302,2316,2311,2315,2310,0,0,1032,1032
13:14:04.769,2295,2295,2315,2310,2314,2310,1032,1032,1032,1036
13:14:04.769,2286,2286,2314,2310,2312,2308,1032,1036,1044,1040
13:14:04.769,2274,2274,2312,2308,2309,2305,1044,1040,1056,1052
13:14:04.785,2256,2256,2309,2305,2305,2301,1056,1052,1076,1072
13:14:04.785,2233,2233,2305,2301,2299,2295,1076,1072,1100,1092
13:14:04.800,2200,2200,2299,2295,2290,2287,1100,1092,1132,1128
13:14:04.800,2156,2156,2290,2287,2279,2276,1132,1128,1176,1168
13:14:04.800,2104,2104,2279,2276,2264,2262,1176,1168,1220,1216
13:14:04.819,2060,2060,2264,2262,2248,2246,1220,1216,1276,1264
13:14:04.824,2027,2027,2248,2246,2230,2229,1276,1264,1320,1312
13:14:04.830,2004,2004,2230,2229,2213,2210,1320,1312,1356,1356
13:14:04.836,1987,1987,2213,2210,2194,2190,1356,1356,1384,1388
13:14:04.842,1975,1975,2194,2190,2179,2175,1384,1388,1400,1412
13:14:04.848,1966,1966,2179,2175,2162,2155,1400,1412,1412,1424
13:14:04.854,1960,1960,2162,2155,2143,2136,1412,1424,1412,1432
13:14:04.860,1956,1956,2143,2136,2125,2117,1412,1432,1416,1436
13:14:04.866,1953,1953,2125,2117,2107,2097,1416,1436,1416,1436
13:14:04.872,1952,1952,2107,2097,2088,2078,1416,1436,1416,1440
13:14:04.878,1951,1951,2088,2078,2069,2058,1416,1440,1420,1436
13:14:04.884,1952,1952,2069,2058,2048,2036,1420,1436,1420,1436
13:14:04.890,1955,1955,2048,2036,2030,2018,1420,1436,1416,1428
13:14:04.897,1958,1958,2030,2018,2013,2000,1416,1428,1400,1404
13:14:04.903,1963,1963,2013,2000,2000,1988,1400,1404,1372,1368
13:14:04.910,1971,1971,2000,1988,1987,1976,1372,1368,1316,1312
13:14:04.917,1982,1982,1987,1976,1981,1971,1316,1312,1256,1256
13:14:04.923,1997,1997,1981,1971,1978,1968,1256,1256,1196,1192
13:14:04.929,2018,2018,1978,1968,1978,1969,1196,1192,1124,1112
13:14:04.938,2047,2047,1978,1969,1984,1974,1124,1112,1036,1036
13:14:04.946,2087,2087,1984,1974,1992,1983,1036,1036,60,60
13:14:04.954,2133,2133,1992,1983,2008,1996,60,60,136,132
13:14:04.960,2173,2173,2008,1996,2031,2017,136,132,232,220
13:14:04.970,2202,2202,2031,2017,2057,2043,232,220,320,292
13:14:04.981,2223,2223,2057,2043,2087,2064,320,292,360,316
13:14:04.988,2238,2238,2087,2064,2106,2083,360,316,380,336
13:14:04.994,2249,2249,2106,2083,2123,2100,380,336,384,344
13:14:05.000,2258,2258,2123,2100,2142,2117,384,344,388,348
13:14:05.006,2263,2263,2142,2117,2160,2134,388,348,388,352
13:14:05.012,2268,2268,2160,2134,2175,2150,388,352,388,352
13:14:05.018,2271,2271,2175,2150,2192,2166,388,352,384,356
13:14:05.024,2273,2273,2192,2166,2208,2183,384,356,372,356
13:14:05.030,2275,2275,2208,2183,2221,2197,372,356,352,348
13:14:05.036,2276,2276,2221,2197,2233,2211,352,348,320,336
13:14:05.042,2277,2277,2233,2211,2242,2224,320,336,284,320
13:14:05.048,2277,2277,2242,2224,2250,2234,284,320,244,292
13:14:05.053,2278,2278,2250,2234,2256,2243,244,292,200,256
13:14:05.059,2278,2278,2256,2243,2261,2249,200,256,168,220
13:14:05.065,2278,2278,2261,2249,2265,2256,168,220,132,184
13:14:05.072,2279,2279,2265,2256,2268,2260,132,184,108,148
13:14:05.077,2279,2279,2268,2260,2270,2263,108,148,84,120
13:14:05.083,2279,2279,2270,2263,2272,2266,84,120,68,92
13:14:05.089,2279,2279,2272,2266,2274,2268,68,92,52,76
13:14:05.095,2279,2279,2274,2268,2274,2269,52,76,36,52
13:14:05.102,2279,2279,2274,2269,2275,2270,36,52,24,40
13:14:05.108,2279,2279,2275,2270,2275,2270,24,40,24,24
13:14:05.113,2279,2279,2275,2270,2276,2270,24,24,16,16
13:14:05.120,2279,2279,2276,2270,2276,2270,16,16,8,8
13:14:05.128,2279,2279,2276,2270,2276,2270,8,8,8,0
13:14:05.134,2279,2279,2276,2270,2276,2270,8,0,8,0
13:14:05.140,2279,2279,2276,2270,2276,2270,8,0,0,0
13:14:05.146,2279,2279,2276,2270,2277,2270,0,0,0,0
13:14:05.152,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.159,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.165,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.173,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.180,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.186,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.192,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.198,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.204,2279,2279,2277,2270,2276,2270,0,0,0,0
13:14:05.210,2279,2279,2276,2270,2277,2270,0,0,0,0
13:14:05.216,2279,2279,2277,2270,2276,2270,0,0,0,0
13:14:05.222,2279,2279,2276,2270,2276,2270,0,0,0,0
13:14:05.227,2279,2279,2276,2270,2277,2270,0,0,0,0
13:14:05.233,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.239,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.245,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.251,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.257,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.263,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.269,2279,2279,2277,2270,2277,2270,0,0,0,0
13:14:05.279,2278,2278,2277,2270,2276,2270,0,0,0,0
13:14:05.285,2278,2278,2276,2270,2277,2270,0,0,0,0
13:14:05.292,2278,2278,2277,2270,2276,2270,0,0,0,0
13:14:05.297,2277,2277,2276,2270,2277,2270,0,0,0,0
13:14:05.303,2277,2277,2277,2270,2276,2270,0,0,0,0
13:14:05.310,2276,2276,2276,2270,2277,2270,0,0,0,0
13:14:05.315,2275,2275,2277,2270,2277,2270,0,0,0,0
13:14:05.322,2273,2273,2277,2270,2276,2270,0,0,0,0
13:14:05.328,2271,2271,2276,2270,2276,2270,0,0,0,0
13:14:05.333,2269,2269,2276,2270,2276,2270,0,0,0,0
13:14:05.339,2265,2265,2276,2270,2276,2270,0,0,0,0
13:14:05.345,2259,2259,2276,2270,2275,2269,0,0,1032,1032
13:14:05.351,2252,2252,2275,2269,2274,2268,1032,1032,1036,1036
13:14:05.357,2241,2241,2274,2268,2272,2266,1036,1036,1044,1044
13:14:05.363,2227,2227,2272,2266,2268,2263,1044,1044,1068,1060
13:14:05.369,2211,2211,2268,2263,2262,2258,1068,1060,1088,1080
13:14:05.375,2197,2197,2262,2258,2255,2251,1088,1080,1112,1108
13:14:05.382,2186,2186,2255,2251,2247,2243,1112,1108,1140,1136
13:14:05.388,2179,2179,2247,2243,2235,2231,1140,1136,1184,1168
13:14:05.396,2173,2173,2235,2231,2222,2218,1184,1168,1212,1204
13:14:05.405,2169,2169,2222,2218,2210,2206,1212,1204,1220,1212
13:14:05.415,2166,2166,2210,2206,2198,2195,1220,1212,1216,1212
13:14:05.420,2164,2164,2198,2195,2190,2187,1216,1212,1200,1200
13:14:05.428,2163,2163,2190,2187,2184,2180,1200,1200,1172,1176
13:14:05.437,2162,2162,2184,2180,2177,2173,1172,1176,1144,1152
13:14:05.444,2161,2161,2177,2173,2175,2169,1144,1152,1124,1132
13:14:05.450,2160,2160,2175,2169,2172,2167,1124,1132,1108,1120
13:14:05.456,2160,2160,2172,2167,2170,2164,1108,1120,1092,1100
13:14:05.463,2160,2160,2170,2164,2168,2162,1092,1100,1076,1080
13:14:05.469,2159,2159,2168,2162,2167,2161,1076,1080,1072,1072
13:14:05.474,2159,2159,2167,2161,2165,2159,1072,1072,1060,1060
13:14:05.481,2159,2159,2165,2159,2164,2159,1060,1060,1056,1052
13:14:05.487,2159,2159,2164,2159,2164,2158,1056,1052,1048,1044
13:14:05.494,2159,2159,2164,2158,2164,2158,1048,1044,1044,1044
13:14:05.500,2159,2159,2164,2158,2163,2157,1044,1044,1040,1036
13:14:05.506,2159,2159,2163,2157,2163,2156,1040,1036,1032,1036
13:14:05.512,2159,2159,2163,2156,2162,2156,1032,1036,1032,1036
13:14:05.517,2159,2159,2162,2156,2162,2156,1032,1036,1032,1032
13:14:05.523,2159,2159,2162,2156,2162,2156,1032,1032,0,0
13:14:05.531,2159,2159,2162,2156,2162,2155,0,0,0,0
13:14:05.537,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.543,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.549,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.555,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.560,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.566,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.572,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.578,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.584,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.590,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.593,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.593,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.609,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.609,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.624,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.640,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.640,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.656,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.673,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.673,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.689,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.689,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.704,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.704,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.704,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.720,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.720,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.720,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.736,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.736,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.751,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.751,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.751,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.767,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.767,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.782,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.782,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.782,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.798,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.798,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.798,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.814,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.814,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.829,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.829,2159,2159,2162,2155,2162,2154,0,0,0,0
13:14:05.829,2159,2159,2162,2154,2162,2155,0,0,0,0
13:14:05.845,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.845,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.860,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.860,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.860,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.876,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.876,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.876,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.892,2159,2159,2162,2155,2162,2154,0,0,0,0
13:14:05.892,2159,2159,2162,2154,2162,2155,0,0,0,0
13:14:05.907,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.907,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.907,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.923,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.923,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.939,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.939,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.954,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.954,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.954,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.970,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.986,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:05.986,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.001,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.017,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.017,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.032,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.048,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.048,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.064,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.079,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.079,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.095,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.095,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.110,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.110,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.110,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.126,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.126,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.142,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.142,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.142,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.157,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.157,2159,2159,2162,2155,2162,2155,0,0,0,0
13:14:06.157,2160,2160,2162,2155,2162,2155,0,0,0,0
13:14:06.173,2160,2160,2162,2155,2162,2155,0,0,0,0
13:14:06.173,2160,2160,2162,2155,2162,2155,0,0,0,0
13:14:06.189,2161,2161,2162,2155,2162,2155,0,0,0,0
13:14:06.189,2162,2162,2162,2155,2162,2155,0,0,0,0
13:14:06.189,2163,2163,2162,2155,2162,2155,0,0,0,0
13:14:06.204,2164,2164,2162,2155,2162,2155,0,0,0,0
13:14:06.204,2167,2167,2162,2155,2162,2155,0,0,0,0
13:14:06.220,2169,2169,2162,2155,2162,2155,0,0,0,0
13:14:06.220,2173,2173,2162,2155,2162,2155,0,0,0,0
13:14:06.220,2179,2179,2162,2155,2163,2156,0,0,0,0
13:14:06.236,2186,2186,2163,2156,2164,2157,0,0,12,8
13:14:06.236,2197,2197,2164,2157,2167,2159,12,8,24,20
13:14:06.236,2211,2211,2167,2159,2170,2162,24,20,40,32
13:14:06.251,2231,2231,2170,2162,2175,2167,40,32,60,52
13:14:06.251,2258,2258,2175,2167,2181,2173,60,52,88,80
13:14:06.267,2295,2295,2181,2173,2190,2182,88,80,124,116
13:14:06.267,2338,2338,2190,2182,2204,2194,124,116,172,160
13:14:06.267,2376,2376,2204,2194,2219,2207,172,160,224,200
13:14:06.282,2403,2403,2219,2207,2236,2222,224,200,272,240
13:14:06.282,2423,2423,2236,2222,2254,2237,272,240,316,280
13:14:06.298,2437,2437,2254,2237,2268,2250,316,280,344,300
13:14:06.298,2447,2447,2268,2250,2286,2267,344,300,364,328
13:14:06.298,2455,2455,2286,2267,2307,2287,364,328,376,336
13:14:06.314,2460,2460,2307,2287,2323,2301,376,336,384,348
13:14:06.314,2464,2464,2323,2301,2341,2320,384,348,384,356
13:14:06.314,2467,2467,2341,2320,2359,2334,384,356,384,360
13:14:06.329,2469,2469,2359,2334,2380,2354,384,360,388,360
13:14:06.329,2471,2471,2380,2354,2397,2372,388,360,380,360
13:14:06.345,2472,2472,2397,2372,2410,2385,380,360,368,360
13:14:06.345,2473,2473,2410,2385,2426,2401,368,360,348,352
13:14:06.345,2473,2473,2426,2401,2437,2417,348,352,320,336
13:14:06.361,2474,2474,2437,2417,2446,2428,320,336,272,312
13:14:06.361,2474,2474,2446,2428,2452,2438,272,312,232,276
13:14:06.361,2474,2474,2452,2438,2458,2446,232,276,192,240
13:14:06.376,2474,2474,2458,2446,2463,2452,192,240,152,200
13:14:06.376,2475,2475,2463,2452,2465,2457,152,200,120,164
13:14:06.392,2475,2475,2465,2457,2468,2461,120,164,92,132
13:14:06.392,2475,2475,2468,2461,2470,2463,92,132,76,104
13:14:06.392,2475,2475,2470,2463,2471,2465,76,104,56,80
13:14:06.407,2475,2475,2471,2465,2472,2466,56,80,40,56
13:14:06.407,2475,2475,2472,2466,2473,2467,40,56,32,40
13:14:06.423,2475,2475,2473,2467,2473,2467,32,40,20,24
13:14:06.423,2475,2475,2473,2467,2473,2468,20,24,16,16
13:14:06.423,2475,2475,2473,2468,2474,2468,16,16,12,12
13:14:06.439,2475,2475,2474,2468,2473,2467,12,12,8,0
13:14:06.439,2475,2475,2473,2467,2474,2467,8,0,0,0
13:14:06.439,2475,2475,2474,2467,2473,2467,0,0,0,0
13:14:06.454,2475,2475,2473,2467,2473,2467,0,0,0,0
13:14:06.454,2475,2475,2473,2467,2474,2467,0,0,0,0
13:14:06.470,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.470,2475,2475,2474,2467,2474,2468,0,0,0,0
13:14:06.470,2475,2475,2474,2468,2474,2468,0,0,0,0
13:14:06.486,2475,2475,2474,2468,2474,2467,0,0,0,0
13:14:06.486,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.501,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.501,2475,2475,2474,2467,2473,2467,0,0,0,0
13:14:06.501,2475,2475,2473,2467,2474,2468,0,0,0,0
13:14:06.517,2475,2475,2474,2468,2474,2467,0,0,0,0
13:14:06.517,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.532,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.536,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.536,2475,2475,2474,2467,2474,2467,0,0,0,0
13:14:06.551,2474,2474,2474,2467,2474,2467,0,0,0,0
13:14:06.551,2474,2474,2474,2467,2474,2467,0,0,0,0
13:14:06.567,2474,2474,2474,2467,2474,2467,0,0,0,0
13:14:06.567,2474,2474,2474,2467,2474,2467,0,0,0,0
13:14:06.567,2473,2473,2474,2467,2474,2467,0,0,0,0
13:14:06.583,2473,2473,2474,2467,2474,2468,0,0,0,0
13:14:06.583,2472,2472,2474,2468,2474,2467,0,0,0,0
13:14:06.598,2471,2471,2474,2467,2474,2467,0,0,0,0
13:14:06.598,2469,2469,2474,2467,2474,2467,0,0,0,0
13:14:06.598,2467,2467,2474,2467,2474,2467,0,0,0,0
13:14:06.614,2464,2464,2474,2467,2474,2467,0,0,0,0
13:14:06.614,2459,2459,2474,2467,2473,2467,0,0,1032,0
13:14:06.614,2454,2454,2473,2467,2472,2465,1032,0,1032,1032
13:14:06.630,2446,2446,2472,2465,2471,2464,1032,1032,1044,1040
13:14:06.630,2434,2434,2471,2464,2468,2462,1044,1040,1052,1048
13:14:06.645,2419,2419,2468,2462,2465,2458,1052,1048,1068,1064
13:14:06.645,2398,2398,2465,2458,2459,2454,1068,1064,1088,1088
13:14:06.645,2369,2369,2459,2454,2451,2448,1088,1088,1116,1104
13:14:06.661,2330,2330,2451,2448,2441,2438,1116,1104,1160,1148
13:14:06.661,2275,2275,2441,2438,2428,2425,1160,1148,1204,1196
13:14:06.676,2212,2212,2428,2425,2412,2409,1204,1196,1256,1244
13:14:06.676,2157,2157,2412,2409,2395,2392,1256,1244,1304,1296
13:14:06.676,2117,2117,2395,2392,2377,2375,1304,1296,1340,1344
13:14:06.692,2089,2089,2377,2375,2360,2355,1340,1344,1372,1384
13:14:06.692,2068,2068,2360,2355,2342,2336,1372,1384,1392,1404
13:14:06.692,2052,2052,2342,2336,2327,2320,1392,1404,1400,1412
13:14:06.707,2041,2041,2327,2320,2306,2298,1400,1412,1408,1424
13:14:06.707,2033,2033,2306,2298,2287,2279,1408,1424,1408,1432
13:14:06.723,2027,2027,2287,2279,2271,2262,1408,1432,1416,1436
13:14:06.723,2023,2023,2271,2262,2250,2240,1416,1436,1416,1436
13:14:06.739,2020,2020,2250,2240,2228,2217,1416,1436,1424,1436
13:14:06.739,2018,2018,2228,2217,2209,2195,1424,1436,1420,1440
13:14:06.739,2016,2016,2209,2195,2179,2162,1420,1440,1420,1436
13:14:06.755,2015,2015,2179,2162,2158,2143,1420,1436,1420,1436
13:14:06.755,2014,2014,2158,2143,2140,2124,1420,1436,1416,1436
13:14:06.770,2014,2014,2140,2124,2121,2105,1416,1436,1416,1436
13:14:06.770,2013,2013,2121,2105,2102,2086,1416,1436,1412,1432
13:14:06.770,2013,2013,2102,2086,2085,2069,1412,1432,1416,1416
13:14:06.787,2013,2013,2085,2069,2072,2055,1416,1416,1396,1392
13:14:06.787,2012,2012,2072,2055,2056,2044,1396,1392,1376,1356
13:14:06.803,2012,2012,2056,2044,2046,2035,1376,1356,1336,1316
