timestamp,freq,time,sig,pos
11:11:17.824, 50, 2555, 2828, 1388
11:11:17.830, 50, 2560, 2828, 1398
11:11:17.835, 50, 2565, 1290, 1409
11:11:17.841, 50, 2570, 1290, 1411
11:11:17.848, 50, 2575, 1290, 1406
11:11:17.853, 50, 2580, 1290, 1392
11:11:17.860, 50, 2585, 2828, 1379
11:11:17.867, 50, 2590, 2828, 1374
11:11:17.873, 50, 2595, 2828, 1382
11:11:17.879, 50, 2600, 2828, 1393
11:11:17.885, 50, 2605, 1290, 1403
11:11:17.891, 50, 2610, 1290, 1405
11:11:17.898, 50, 2615, 1290, 1397
11:11:17.904, 50, 2620, 1290, 1385
11:11:17.909, 50, 2625, 2828, 1370
11:11:17.915, 50, 2630, 2828, 1367
11:11:17.922, 50, 2635, 2828, 1372
11:11:17.928, 50, 2640, 2828, 1385
11:11:17.933, 50, 2645, 1290, 1394
11:11:17.939, 50, 2650, 1290, 1396
11:11:17.945, 50, 2655, 1290, 1390
11:11:17.951, 50, 2660, 1290, 1380
11:11:17.957, 50, 2665, 2828, 1366
11:11:17.963, 50, 2670, 2828, 1365
11:11:17.969, 50, 2675, 2828, 1369
11:11:17.975, 50, 2680, 2828, 1382
11:11:17.980, 50, 2685, 1290, 1394
11:11:17.987, 50, 2690, 1290, 1395
11:11:17.993, 50, 2695, 1290, 1387
11:11:17.998, 50, 2700, 1290, 1376
11:11:18.004, 50, 2705, 2828, 1364
11:11:18.009, 50, 2710, 2828, 1362
11:11:18.015, 50, 2715, 2828, 1367
11:11:18.021, 50, 2720, 2828, 1379
11:11:18.027, 50, 2725, 1290, 1391
11:11:18.033, 50, 2730, 1290, 1394
11:11:18.039, 50, 2735, 1290, 1387
11:11:18.045, 50, 2740, 1290, 1376
11:11:18.051, 50, 2745, 2828, 1364
11:11:18.057, 50, 2750, 2828, 1362
11:11:18.063, 50, 2755, 2828, 1368
11:11:18.069, 50, 2760, 2828, 1380
11:11:18.075, 50, 2765, 1290, 1392
11:11:18.081, 50, 2770, 1290, 1395
11:11:18.087, 50, 2775, 1290, 1390
11:11:18.093, 50, 2780, 1290, 1379
11:11:18.099, 50, 2785, 2828, 1367
11:11:18.106, 50, 2790, 2828, 1361
11:11:18.112, 50, 2795, 2828, 1367
11:11:18.118, 50, 2800, 2828, 1377
11:11:18.124, 50, 2805, 1290, 1391
11:11:18.130, 50, 2810, 1290, 1394
11:11:18.136, 50, 2815, 1290, 1389
11:11:18.142, 50, 2820, 1290, 1378
11:11:18.148, 50, 2825, 2828, 1366
11:11:18.154, 50, 2830, 2828, 1362
11:11:18.160, 50, 2835, 2828, 1369
11:11:18.166, 50, 2840, 2828, 1381
11:11:18.173, 50, 2845, 1290, 1390
11:11:18.179, 50, 2850, 1290, 1393
11:11:18.185, 50, 2855, 1290, 1385
11:11:18.191, 50, 2860, 1290, 1371
11:11:18.196, 50, 2865, 2828, 1361
11:11:18.201, 50, 2870, 2828, 1358
11:11:18.207, 50, 2875, 2828, 1361
11:11:18.214, 50, 2880, 2828, 1372
11:11:18.220, 50, 2885, 1290, 1385
11:11:18.227, 50, 2890, 1290, 1385
11:11:18.233, 50, 2895, 1290, 1379
11:11:18.239, 50, 2900, 1290, 1367
11:11:18.245, 50, 2905, 2828, 1354
11:11:18.251, 50, 2910, 2828, 1351
11:11:18.256, 50, 2915, 2828, 1357
11:11:18.262, 50, 2920, 2828, 1366
11:11:18.268, 50, 2925, 1290, 1378
11:11:18.274, 50, 2930, 1290, 1380
11:11:18.279, 50, 2935, 1290, 1375
11:11:18.286, 50, 2940, 1290, 1367
11:11:18.291, 50, 2945, 2828, 1357
11:11:18.297, 50, 2950, 2828, 1353
11:11:18.303, 50, 2955, 2828, 1360
11:11:18.309, 50, 2960, 2828, 1369
11:11:18.314, 50, 2965, 1290, 1381
11:11:18.320, 50, 2970, 1290, 1385
11:11:18.327, 50, 2975, 1290, 1381
11:11:18.333, 50, 2980, 1290, 1367
11:11:18.340, 50, 2985, 2828, 1355
11:11:18.346, 50, 2990, 2828, 1352
11:11:18.352, 50, 2995, 2828, 1357
11:11:18.357, 50, 3000, 2828, 1369
11:11:18.363, 50, 3005, 1290, 1381
11:11:18.370, 50, 3010, 1290, 1384
11:11:18.376, 50, 3015, 1290, 1379
11:11:18.382, 50, 3020, 1290, 1366
11:11:18.388, 50, 3025, 2828, 1356
11:11:18.395, 50, 3030, 2828, 1352
11:11:18.401, 50, 3035, 2828, 1360
11:11:18.407, 50, 3040, 2828, 1369
11:11:18.413, 50, 3045, 1290, 1383
11:11:18.419, 50, 3050, 1290, 1386
11:11:18.425, 50, 3055, 1290, 1382
11:11:18.431, 50, 3060, 1290, 1370
11:11:18.438, 50, 3065, 2828, 1359
11:11:18.444, 50, 3070, 2828, 1356
11:11:18.450, 50, 3075, 2828, 1361
11:11:18.456, 50, 3080, 2828, 1374
11:11:18.463, 50, 3085, 1290, 1386
11:11:18.469, 50, 3090, 1290, 1389
11:11:18.476, 50, 3095, 1290, 1384
11:11:18.483, 50, 3100, 1290, 1368
11:11:18.489, 50, 3105, 2828, 1355
11:11:18.495, 50, 3110, 2828, 1352
11:11:18.502, 50, 3115, 2828, 1357
11:11:18.507, 50, 3120, 2828, 1368
11:11:18.513, 50, 3125, 1290, 1379
11:11:18.519, 50, 3130, 1290, 1379
11:11:18.525, 50, 3135, 1290, 1374
11:11:18.531, 50, 3140, 1290, 1363
11:11:18.537, 50, 3145, 2828, 1352
11:11:18.543, 50, 3150, 2828, 1350
11:11:18.549, 50, 3155, 2828, 1354
11:11:18.555, 50, 3160, 2828, 1366
11:11:18.562, 50, 3165, 1290, 1379
11:11:18.568, 50, 3170, 1290, 1382
11:11:18.573, 50, 3175, 1290, 1378
11:11:18.579, 50, 3180, 1290, 1367
11:11:18.585, 50, 3185, 2828, 1356
11:11:18.592, 50, 3190, 2828, 1353
11:11:18.598, 50, 3195, 2828, 1360
11:11:18.604, 50, 3200, 2828, 1373
11:11:18.610, 50, 3205, 1290, 1385
11:11:18.617, 50, 3210, 1290, 1385
11:11:18.624, 50, 3215, 1290, 1377
11:11:18.630, 50, 3220, 1290, 1366
11:11:18.636, 50, 3225, 2828, 1353
11:11:18.643, 50, 3230, 2828, 1349
11:11:18.649, 50, 3235, 2828, 1355
11:11:18.655, 50, 3240, 2828, 1366
11:11:18.662, 50, 3245, 1290, 1379
11:11:18.668, 50, 3250, 1290, 1382
11:11:18.673, 50, 3255, 1290, 1377
11:11:18.680, 50, 3260, 1290, 1368
11:11:18.686, 50, 3265, 2828, 1357
11:11:18.692, 50, 3270, 2828, 1354
11:11:18.698, 50, 3275, 2828, 1360
11:11:18.705, 50, 3280, 2828, 1374
11:11:18.711, 50, 3285, 1290, 1387
11:11:18.717, 50, 3290, 1290, 1390
11:11:18.722, 50, 3295, 1290, 1386
11:11:18.729, 50, 3300, 1290, 1375
11:11:18.735, 50, 3305, 2828, 1362
11:11:18.740, 50, 3310, 2828, 1359
11:11:18.747, 50, 3315, 2828, 1362
11:11:18.754, 50, 3320, 2828, 1374
11:11:18.760, 50, 3325, 1290, 1387
11:11:18.766, 50, 3330, 1290, 1389
11:11:18.772, 50, 3335, 1290, 1384
11:11:18.778, 50, 3340, 1290, 1373
11:11:18.784, 50, 3345, 2828, 1359
11:11:18.789, 50, 3350, 2828, 1355
11:11:18.795, 50, 3355, 2828, 1359
11:11:18.802, 50, 3360, 2828, 1370
11:11:18.808, 50, 3365, 1290, 1383
11:11:18.814, 50, 3370, 1290, 1383
11:11:18.821, 50, 3375, 1290, 1377
11:11:18.827, 50, 3380, 1290, 1364
11:11:18.833, 50, 3385, 2828, 1353
11:11:18.839, 50, 3390, 2828, 1353
11:11:18.845, 50, 3395, 2828, 1359
11:11:18.852, 50, 3400, 2828, 1371
11:11:18.857, 50, 3405, 1290, 1382
11:11:18.863, 50, 3410, 1290, 1385
11:11:18.869, 50, 3415, 1290, 1381
11:11:18.875, 50, 3420, 1290, 1372
11:11:18.881, 50, 3425, 2828, 1360
11:11:18.887, 50, 3430, 2828, 1358
11:11:18.894, 50, 3435, 2828, 1363
11:11:18.900, 50, 3440, 2828, 1377
11:11:18.906, 50, 3445, 1290, 1388
11:11:18.912, 50, 3450, 1290, 1391
11:11:18.918, 50, 3455, 1290, 1384
11:11:18.924, 50, 3460, 1290, 1373
11:11:18.930, 50, 3465, 2828, 1361
11:11:18.937, 50, 3470, 2828, 1359
11:11:18.943, 50, 3475, 2828, 1367
11:11:18.948, 50, 3480, 2828, 1380
11:11:18.954, 50, 3485, 1290, 1388
11:11:18.960, 50, 3490, 1290, 1392
11:11:18.965, 50, 3495, 1290, 1388
11:11:18.972, 50, 3500, 1290, 1376
11:11:18.978, 50, 3505, 2828, 1363
11:11:18.984, 50, 3510, 2828, 1359
11:11:18.990, 50, 3515, 2828, 1364
11:11:18.997, 50, 3520, 2828, 1375
11:11:19.004, 50, 3525, 1290, 1389
11:11:19.011, 50, 3530, 1290, 1391
11:11:19.017, 50, 3535, 1290, 1382
11:11:19.022, 50, 3540, 1290, 1372
11:11:19.028, 50, 3545, 2828, 1361
11:11:19.034, 50, 3550, 2828, 1357
11:11:19.040, 50, 3555, 2828, 1362
11:11:19.046, 50, 3560, 2828, 1373
11:11:19.052, 50, 3565, 1290, 1384
11:11:19.058, 50, 3570, 1290, 1388
11:11:19.064, 50, 3575, 1290, 1383
11:11:19.070, 50, 3580, 1290, 1371
11:11:19.076, 50, 3585, 2828, 1360
11:11:19.082, 50, 3590, 2828, 1358
11:11:19.088, 50, 3595, 2828, 1365
11:11:19.094, 50, 3600, 2828, 1377
11:11:19.100, 50, 3605, 1290, 1388
11:11:19.106, 50, 3610, 1290, 1389
11:11:19.112, 50, 3615, 1290, 1382
11:11:19.118, 50, 3620, 1290, 1371
11:11:19.124, 50, 3625, 2828, 1361
11:11:19.130, 50, 3630, 2828, 1357
11:11:19.136, 50, 3635, 2828, 1362
11:11:19.141, 50, 3640, 2828, 1374
11:11:19.147, 50, 3645, 1290, 1386
11:11:19.153, 50, 3650, 1290, 1389
11:11:19.159, 50, 3655, 1290, 1383
11:11:19.165, 50, 3660, 1290, 1372
11:11:19.171, 50, 3665, 2828, 1360
11:11:19.178, 50, 3670, 2828, 1357
11:11:19.184, 50, 3675, 2828, 1361
11:11:19.190, 50, 3680, 2828, 1373
11:11:19.196, 50, 3685, 1290, 1385
11:11:19.202, 50, 3690, 1290, 1388
11:11:19.207, 50, 3695, 1290, 1382
11:11:19.214, 50, 3700, 1290, 1371
11:11:19.220, 50, 3705, 2828, 1358
11:11:19.226, 50, 3710, 2828, 1354
11:11:19.232, 50, 3715, 2828, 1360
11:11:19.238, 50, 3720, 2828, 1369
11:11:19.244, 50, 3725, 1290, 1383
11:11:19.250, 50, 3730, 1290, 1386
11:11:19.256, 50, 3735, 1290, 1380
11:11:19.262, 50, 3740, 1290, 1369
11:11:19.268, 50, 3745, 2828, 1358
11:11:19.275, 50, 3750, 2828, 1355
11:11:19.281, 50, 3755, 2828, 1360
11:11:19.287, 50, 3760, 2828, 1374
11:11:19.292, 50, 3765, 1290, 1385
11:11:19.299, 50, 3770, 1290, 1387
11:11:19.305, 50, 3775, 1290, 1380
11:11:19.310, 50, 3780, 1290, 1368
11:11:19.316, 50, 3785, 2828, 1359
11:11:19.322, 50, 3790, 2828, 1355
11:11:19.328, 50, 3795, 2828, 1361
11:11:19.333, 50, 3800, 2828, 1371
11:11:19.340, 50, 3805, 1290, 1382
11:11:19.345, 50, 3810, 1290, 1386
11:11:19.351, 50, 3815, 1290, 1380
11:11:19.357, 50, 3820, 1290, 1369
11:11:19.364, 50, 3825, 2828, 1357
11:11:19.371, 50, 3830, 2828, 1354
11:11:19.377, 50, 3835, 2828, 1363
11:11:19.383, 50, 3840, 2828, 1373
11:11:19.389, 50, 3845, 1290, 1385
11:11:19.395, 50, 3850, 1290, 1390
11:11:19.401, 50, 3855, 1290, 1385
11:11:19.407, 50, 3860, 1290, 1374
11:11:19.413, 50, 3865, 2828, 1367
11:11:19.418, 50, 3870, 2828, 1360
11:11:19.424, 50, 3875, 2828, 1366
11:11:19.430, 50, 3880, 2828, 1377
11:11:19.436, 50, 3885, 1290, 1389
11:11:19.442, 50, 3890, 1290, 1392
11:11:19.448, 50, 3895, 1290, 1385
11:11:19.455, 50, 3900, 1290, 1374
11:11:19.461, 50, 3905, 2828, 1360
11:11:19.466, 50, 3910, 2828, 1356
11:11:19.473, 50, 3915, 2828, 1360
11:11:19.479, 50, 3920, 2828, 1371
11:11:19.485, 50, 3925, 1290, 1384
11:11:19.491, 50, 3930, 1290, 1387
11:11:19.497, 50, 3935, 1290, 1382
11:11:19.503, 50, 3940, 1290, 1371
11:11:19.510, 50, 3945, 2828, 1360
11:11:19.517, 50, 3950, 2828, 1356
11:11:19.522, 50, 3955, 2828, 1363
11:11:19.528, 50, 3960, 2828, 1375
11:11:19.534, 50, 3965, 1290, 1386
11:11:19.540, 50, 3970, 1290, 1387
11:11:19.547, 50, 3975, 1290, 1380
11:11:19.553, 50, 3980, 1290, 1369
11:11:19.559, 50, 3985, 2828, 1360
11:11:19.564, 50, 3990, 2828, 1354
11:11:19.570, 50, 3995, 2828, 1359
11:11:19.576, 50, 4000, 2828, 1370
11:11:19.582, 50, 4005, 1290, 1382
11:11:19.588, 50, 4010, 1290, 1385
11:11:19.594, 50, 4015, 1290, 1381
11:11:19.599, 50, 4020, 1290, 1372
11:11:19.605, 50, 4025, 2828, 1360
11:11:19.611, 50, 4030, 2828, 1357
11:11:19.618, 50, 4035, 2828, 1362
11:11:19.624, 50, 4040, 2828, 1374
11:11:19.629, 50, 4045, 1290, 1388
11:11:19.635, 50, 4050, 1290, 1389
11:11:19.641, 50, 4055, 1290, 1383
11:11:19.647, 50, 4060, 1290, 1372
11:11:19.654, 50, 4065, 2828, 1360
11:11:19.660, 50, 4070, 2828, 1357
11:11:19.665, 50, 4075, 2828, 1362
11:11:19.671, 50, 4080, 2828, 1373
11:11:19.677, 50, 4085, 1290, 1385
11:11:19.683, 50, 4090, 1290, 1388
11:11:19.689, 50, 4095, 1290, 1382
11:11:19.695, 50, 4100, 1290, 1372
11:11:19.701, 50, 4105, 2828, 1362
11:11:19.707, 50, 4110, 2828, 1358
11:11:19.714, 50, 4115, 2828, 1363
11:11:19.720, 50, 4120, 2828, 1379
11:11:19.727, 50, 4125, 1290, 1391
11:11:19.733, 50, 4130, 1290, 1394
11:11:19.739, 50, 4135, 1290, 1387
11:11:19.745, 50, 4140, 1290, 1375
11:11:19.751, 50, 4145, 2828, 1363
11:11:19.757, 50, 4150, 2828, 1361
11:11:19.763, 50, 4155, 2828, 1367
11:11:19.769, 50, 4160, 2828, 1379
11:11:19.776, 50, 4165, 1290, 1391
11:11:19.782, 50, 4170, 1290, 1392
11:11:19.788, 50, 4175, 1290, 1389
11:11:19.794, 50, 4180, 1290, 1378
11:11:19.800, 50, 4185, 2828, 1366
11:11:19.806, 50, 4190, 2828, 1360
11:11:19.812, 50, 4195, 2828, 1367
11:11:19.818, 50, 4200, 2828, 1377
11:11:19.823, 50, 4205, 1290, 1390
11:11:19.829, 50, 4210, 1290, 1390
11:11:19.835, 50, 4215, 1290, 1385
11:11:19.842, 50, 4220, 1290, 1375
11:11:19.847, 50, 4225, 2828, 1362
11:11:19.854, 50, 4230, 2828, 1358
11:11:19.860, 50, 4235, 2828, 1365
11:11:19.865, 50, 4240, 2828, 1374
11:11:19.871, 50, 4245, 1290, 1386
11:11:19.878, 50, 4250, 1290, 1389
11:11:19.884, 50, 4255, 1290, 1383
11:11:19.890, 50, 4260, 1290, 1370
11:11:19.896, 50, 4265, 2828, 1358
11:11:19.902, 50, 4270, 2828, 1355
11:11:19.909, 50, 4275, 2828, 1360
11:11:19.916, 50, 4280, 2828, 1373
11:11:19.922, 50, 4285, 1290, 1387
11:11:19.929, 50, 4290, 1290, 1387
11:11:19.936, 50, 4295, 1290, 1379
11:11:19.942, 50, 4300, 1290, 1365
11:11:19.947, 50, 4305, 2828, 1356
11:11:19.953, 50, 4310, 2828, 1353
11:11:19.959, 50, 4315, 2828, 1358
11:11:19.965, 50, 4320, 2828, 1367
11:11:19.972, 50, 4325, 1290, 1380
11:11:19.977, 50, 4330, 1290, 1380
11:11:19.984, 50, 4335, 1290, 1375
11:11:19.990, 50, 4340, 1290, 1366
11:11:19.997, 50, 4345, 2828, 1353
11:11:20.003, 50, 4350, 2828, 1351
11:11:20.008, 50, 4355, 2828, 1356
11:11:20.014, 50, 4360, 2828, 1367
11:11:20.020, 50, 4365, 1290, 1379
11:11:20.027, 50, 4370, 1290, 1385
11:11:20.032, 50, 4375, 1290, 1381
11:11:20.039, 50, 4380, 1290, 1370
11:11:20.045, 50, 4385, 2828, 1358
11:11:20.050, 50, 4390, 2828, 1355
11:11:20.057, 50, 4395, 2828, 1360
11:11:20.063, 50, 4400, 2828, 1370
11:11:20.069, 50, 4405, 1290, 1386
11:11:20.075, 50, 4410, 1290, 1387
11:11:20.081, 50, 4415, 1290, 1380
11:11:20.088, 50, 4420, 1290, 1369
11:11:20.094, 50, 4425, 2828, 1355
11:11:20.099, 50, 4430, 2828, 1352
11:11:20.105, 50, 4435, 2828, 1354
11:11:20.111, 50, 4440, 2828, 1366
11:11:20.116, 50, 4445, 1290, 1378
11:11:20.122, 50, 4450, 1290, 1379
11:11:20.128, 50, 4455, 1290, 1373
11:11:20.134, 50, 4460, 1290, 1363
11:11:20.140, 50, 4465, 2828, 1353
11:11:20.146, 50, 4470, 2828, 1350
11:11:20.152, 50, 4475, 2828, 1354
11:11:20.159, 50, 4480, 2828, 1366
11:11:20.165, 50, 4485, 1290, 1380
11:11:20.172, 50, 4490, 1290, 1386
11:11:20.177, 50, 4495, 1290, 1379
11:11:20.183, 50, 4500, 1290, 1370
11:11:20.190, 50, 4505, 2828, 1359
11:11:20.196, 50, 4510, 2828, 1355
11:11:20.203, 50, 4515, 2828, 1362
11:11:20.209, 50, 4520, 2828, 1374
11:11:20.214, 50, 4525, 1290, 1386
11:11:20.221, 50, 4530, 1290, 1391
11:11:20.228, 50, 4535, 1290, 1385
11:11:20.234, 50, 4540, 1290, 1374
11:11:20.241, 50, 4545, 2828, 1361
11:11:20.247, 50, 4550, 2828, 1357
11:11:20.254, 50, 4555, 2828, 1362
11:11:20.260, 50, 4560, 2828, 1377
11:11:20.266, 50, 4565, 1290, 1388
11:11:20.272, 50, 4570, 1290, 1391
11:11:20.278, 50, 4575, 1290, 1386
11:11:20.284, 50, 4580, 1290, 1374
11:11:20.290, 50, 4585, 2828, 1365
11:11:20.295, 50, 4590, 2828, 1362
11:11:20.301, 50, 4595, 2828, 1367
11:11:20.307, 50, 4600, 2828, 1378
11:11:20.312, 50, 4605, 1290, 1390
11:11:20.319, 50, 4610, 1290, 1393
11:11:20.324, 50, 4615, 1290, 1388
11:11:20.330, 50, 4620, 1290, 1376
11:11:20.336, 50, 4625, 2828, 1365
11:11:20.342, 50, 4630, 2828, 1360
11:11:20.348, 50, 4635, 2828, 1366
11:11:20.355, 50, 4640, 2828, 1377
11:11:20.361, 50, 4645, 1290, 1391
11:11:20.366, 50, 4650, 1290, 1395
11:11:20.372, 50, 4655, 1290, 1390
11:11:20.378, 50, 4660, 1290, 1379
11:11:20.385, 50, 4665, 2828, 1366
11:11:20.392, 50, 4670, 2828, 1363
11:11:20.397, 50, 4675, 2828, 1367
11:11:20.403, 50, 4680, 2828, 1379
11:11:20.409, 50, 4685, 1290, 1391
11:11:20.415, 50, 4690, 1290, 1396
11:11:20.421, 50, 4695, 1290, 1392
11:11:20.427, 50, 4700, 1290, 1380
11:11:20.433, 50, 4705, 2828, 1365
11:11:20.439, 50, 4710, 2828, 1361
11:11:20.445, 50, 4715, 2828, 1366
11:11:20.451, 50, 4720, 2828, 1378
11:11:20.458, 50, 4725, 1290, 1387
11:11:20.464, 50, 4730, 1290, 1388
11:11:20.470, 50, 4735, 1290, 1380
11:11:20.477, 50, 4740, 1290, 1368
11:11:20.484, 50, 4745, 2828, 1357
11:11:20.491, 50, 4750, 2828, 1353
11:11:20.497, 50, 4755, 2828, 1364
11:11:20.504, 50, 4760, 2828, 1374
11:11:20.510, 50, 4765, 1290, 1388
11:11:20.516, 50, 4770, 1290, 1391
11:11:20.523, 50, 4775, 1290, 1387
11:11:20.529, 50, 4780, 1290, 1375
11:11:20.535, 50, 4785, 2828, 1362
11:11:20.541, 50, 4790, 2828, 1360
11:11:20.548, 50, 4795, 2828, 1367
11:11:20.554, 50, 4800, 2828, 1378
11:11:20.560, 50, 4805, 1290, 1392
11:11:20.566, 50, 4810, 1290, 1395
11:11:20.572, 50, 4815, 1290, 1391
11:11:20.578, 50, 4820, 1290, 1378
11:11:20.584, 50, 4825, 2828, 1366
11:11:20.590, 50, 4830, 2828, 1362
11:11:20.596, 50, 4835, 2828, 1367
11:11:20.601, 50, 4840, 2828, 1378
11:11:20.607, 50, 4845, 1290, 1385
11:11:20.613, 50, 4850, 1290, 1390
11:11:20.619, 50, 4855, 1290, 1385
11:11:20.625, 50, 4860, 1290, 1374
11:11:20.631, 50, 4865, 2828, 1362
11:11:20.638, 50, 4870, 2828, 1356
11:11:20.643, 50, 4875, 2828, 1364
11:11:20.649, 50, 4880, 2828, 1373
11:11:20.655, 50, 4885, 1290, 1385
11:11:20.661, 50, 4890, 1290, 1388
11:11:20.667, 50, 4895, 1290, 1383
11:11:20.673, 50, 4900, 1290, 1371
11:11:20.679, 50, 4905, 2828, 1360
11:11:20.685, 50, 4910, 2828, 1356
11:11:20.691, 50, 4915, 2828, 1360
11:11:20.698, 50, 4920, 2828, 1372
11:11:20.704, 50, 4925, 1290, 1384
11:11:20.710, 50, 4930, 1290, 1387
11:11:20.716, 50, 4935, 1290, 1380
11:11:20.722, 50, 4940, 1290, 1369
11:11:20.728, 50, 4945, 2828, 1357
11:11:20.734, 50, 4950, 2828, 1354
11:11:20.740, 50, 4955, 2828, 1359
11:11:20.746, 50, 4960, 2828, 1371
11:11:20.752, 50, 4965, 1290, 1382
11:11:20.757, 50, 4970, 1290, 1385
11:11:20.763, 50, 4975, 1290, 1381
11:11:20.770, 50, 4980, 1290, 1371
11:11:20.776, 50, 4985, 2828, 1358
11:11:20.782, 50, 4990, 2828, 1355
11:11:20.788, 50, 4995, 2828, 1360
11:11:21.796, 100, 0, 1290, 2040
11:11:21.804, 100, 5, 1290, 2034
11:11:21.809, 100, 10, 1290, 2020
11:11:21.816, 100, 15, 2828, 2007
11:11:21.822, 100, 20, 2828, 1999
11:11:21.827, 100, 25, 1290, 2004
11:11:21.833, 100, 30, 1290, 2005
11:11:21.840, 100, 35, 2828, 1994
11:11:21.846, 100, 40, 2828, 1990
11:11:21.852, 100, 45, 1290, 1998
11:11:21.857, 100, 50, 1290, 2000
11:11:21.864, 100, 55, 2828, 1993
11:11:21.870, 100, 60, 2828, 1990
11:11:21.875, 100, 65, 1290, 1996
11:11:21.881, 100, 70, 1290, 1999
11:11:21.888, 100, 75, 2828, 1990
11:11:21.894, 100, 80, 2828, 1986
11:11:21.900, 100, 85, 1290, 1994
11:11:21.906, 100, 90, 1290, 1996
11:11:21.912, 100, 95, 2828, 1988
11:11:21.917, 100, 100, 2828, 1983
11:11:21.923, 100, 105, 1290, 1989
11:11:21.929, 100, 110, 1290, 1990
11:11:21.935, 100, 115, 2828, 1979
11:11:21.941, 100, 120, 2828, 1977
11:11:21.948, 100, 125, 1290, 1983
11:11:21.954, 100, 130, 1290, 1985
11:11:21.960, 100, 135, 2828, 1974
11:11:21.966, 100, 140, 2828, 1969
11:11:21.972, 100, 145, 1290, 1976
11:11:21.978, 100, 150, 1290, 1978
11:11:21.984, 100, 155, 2828, 1969
11:11:21.990, 100, 160, 2828, 1966
11:11:21.996, 100, 165, 1290, 1975
11:11:22.002, 100, 170, 1290, 1977
11:11:22.007, 100, 175, 2828, 1971
11:11:22.013, 100, 180, 2828, 1966
11:11:22.019, 100, 185, 1290, 1972
11:11:22.025, 100, 190, 1290, 1977
11:11:22.031, 100, 195, 2828, 1969
11:11:22.037, 100, 200, 2828, 1963
11:11:22.043, 100, 205, 1290, 1968
11:11:22.049, 100, 210, 1290, 1972
11:11:22.055, 100, 215, 2828, 1965
11:11:22.061, 100, 220, 2828, 1958
11:11:22.067, 100, 225, 1290, 1965
11:11:22.073, 100, 230, 1290, 1968
11:11:22.079, 100, 235, 2828, 1959
11:11:22.085, 100, 240, 2828, 1954
11:11:22.090, 100, 245, 1290, 1961
11:11:22.096, 100, 250, 1290, 1961
11:11:22.101, 100, 255, 2828, 1951
11:11:22.108, 100, 260, 2828, 1947
11:11:22.114, 100, 265, 1290, 1954
11:11:22.121, 100, 270, 1290, 1955
11:11:22.126, 100, 275, 2828, 1945
11:11:22.132, 100, 280, 2828, 1939
11:11:22.137, 100, 285, 1290, 1945
11:11:22.143, 100, 290, 1290, 1947
11:11:22.148, 100, 295, 2828, 1939
11:11:22.154, 100, 300, 2828, 1935
11:11:22.161, 100, 305, 1290, 1940
11:11:22.167, 100, 310, 1290, 1940
11:11:22.173, 100, 315, 2828, 1933
11:11:22.179, 100, 320, 2828, 1925
11:11:22.186, 100, 325, 1290, 1932
11:11:22.192, 100, 330, 1290, 1932
11:11:22.198, 100, 335, 2828, 1923
11:11:22.204, 100, 340, 2828, 1917
11:11:22.211, 100, 345, 1290, 1926
11:11:22.217, 100, 350, 1290, 1926
11:11:22.223, 100, 355, 2828, 1917
11:11:22.229, 100, 360, 2828, 1910
11:11:22.235, 100, 365, 1290, 1915
11:11:22.241, 100, 370, 1290, 1919
11:11:22.247, 100, 375, 2828, 1911
11:11:22.253, 100, 380, 2828, 1904
11:11:22.260, 100, 385, 1290, 1913
11:11:22.265, 100, 390, 1290, 1912
11:11:22.271, 100, 395, 2828, 1904
11:11:22.276, 100, 400, 2828, 1899
11:11:22.282, 100, 405, 1290, 1904
11:11:22.288, 100, 410, 1290, 1906
11:11:22.294, 100, 415, 2828, 1897
11:11:22.300, 100, 420, 2828, 1895
11:11:22.307, 100, 425, 1290, 1902
11:11:22.313, 100, 430, 1290, 1904
11:11:22.319, 100, 435, 2828, 1895
11:11:22.324, 100, 440, 2828, 1891
11:11:22.330, 100, 445, 1290, 1895
11:11:22.336, 100, 450, 1290, 1896
11:11:22.342, 100, 455, 2828, 1885
11:11:22.349, 100, 460, 2828, 1883
11:11:22.356, 100, 465, 1290, 1891
11:11:22.362, 100, 470, 1290, 1891
11:11:22.369, 100, 475, 2828, 1883
11:11:22.375, 100, 480, 2828, 1878
11:11:22.381, 100, 485, 1290, 1887
11:11:22.387, 100, 490, 1290, 1888
11:11:22.393, 100, 495, 2828, 1879
11:11:22.399, 100, 500, 2828, 1875
11:11:22.405, 100, 505, 1290, 1881
11:11:22.411, 100, 510, 1290, 1882
11:11:22.417, 100, 515, 2828, 1873
11:11:22.423, 100, 520, 2828, 1870
11:11:22.429, 100, 525, 1290, 1877
11:11:22.435, 100, 530, 1290, 1879
11:11:22.441, 100, 535, 2828, 1872
11:11:22.446, 100, 540, 2828, 1866
11:11:22.452, 100, 545, 1290, 1871
11:11:22.459, 100, 550, 1290, 1872
11:11:22.465, 100, 555, 2828, 1861
11:11:22.470, 100, 560, 2828, 1859
11:11:22.476, 100, 565, 1290, 1865
11:11:22.482, 100, 570, 1290, 1867
11:11:22.488, 100, 575, 2828, 1859
11:11:22.494, 100, 580, 2828, 1854
11:11:22.501, 100, 585, 1290, 1861
11:11:22.507, 100, 590, 1290, 1862
11:11:22.513, 100, 595, 2828, 1853
11:11:22.519, 100, 600, 2828, 1847
11:11:22.525, 100, 605, 1290, 1854
11:11:22.531, 100, 610, 1290, 1856
11:11:22.536, 100, 615, 2828, 1847
